# Renewables.ninja Wind (Point API) - 35.702, 51.351 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Asia/Tehran, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Asia/Tehran", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "35.7019", "lon": "51.3514", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-02-11 02:00,2019-02-11 05:30,0,1.098
2019-02-11 03:00,2019-02-11 06:30,0,1.385
2019-02-11 04:00,2019-02-11 07:30,0.001,1.576
2019-02-11 05:00,2019-02-11 08:30,0,1.029
2019-02-11 06:00,2019-02-11 09:30,0,0.949
2019-02-11 07:00,2019-02-11 10:30,0,1.245
2019-02-11 08:00,2019-02-11 11:30,0,1.391
2019-02-11 09:00,2019-02-11 12:30,0,1.310
2019-02-11 10:00,2019-02-11 13:30,0,1.196
2019-02-11 11:00,2019-02-11 14:30,0.002,1.696
2019-02-11 12:00,2019-02-11 15:30,0,1.399
2019-02-11 13:00,2019-02-11 16:30,0,1.075
2019-02-11 14:00,2019-02-11 17:30,0,0.931
2019-02-11 15:00,2019-02-11 18:30,0,0.947
2019-02-11 16:00,2019-02-11 19:30,0,0.980
2019-02-11 17:00,2019-02-11 20:30,0.001,1.599
2019-02-11 18:00,2019-02-11 21:30,0.013,2.288
2019-02-11 19:00,2019-02-11 22:30,0.061,2.997
2019-02-11 20:00,2019-02-11 23:30,0.187,3.749
2019-02-11 21:00,2019-02-12 00:30,0.382,4.430
2019-02-11 22:00,2019-02-12 01:30,0.459,4.633
2019-02-11 23:00,2019-02-12 02:30,0.615,5.017
2019-02-12 00:00,2019-02-12 03:30,0.730,5.258
2019-02-12 01:00,2019-02-12 04:30,0.887,5.544
2019-02-12 02:00,2019-02-12 05:30,1.037,5.807
2019-02-12 03:00,2019-02-12 06:30,1.067,5.858
2019-02-12 04:00,2019-02-12 07:30,0.998,5.744
2019-02-12 05:00,2019-02-12 08:30,1.039,5.813
2019-02-12 06:00,2019-02-12 09:30,0.767,5.328
2019-02-12 07:00,2019-02-12 10:30,0.442,4.598
2019-02-12 08:00,2019-02-12 11:30,0.385,4.440
2019-02-12 09:00,2019-02-12 12:30,0.475,4.685
2019-02-12 10:00,2019-02-12 13:30,0.586,4.952
2019-02-12 11:00,2019-02-12 14:30,0.657,5.106
2019-02-12 12:00,2019-02-12 15:30,0.675,5.145
2019-02-12 13:00,2019-02-12 16:30,0.615,5.015
2019-02-12 14:00,2019-02-12 17:30,0.849,5.485
2019-02-12 15:00,2019-02-12 18:30,1.146,5.973
2019-02-12 16:00,2019-02-12 19:30,1.237,6.121
2019-02-12 17:00,2019-02-12 20:30,1.134,5.955
2019-02-12 18:00,2019-02-12 21:30,1.007,5.759
2019-02-12 19:00,2019-02-12 22:30,0.876,5.527
2019-02-12 20:00,2019-02-12 23:30,0.646,5.083
2019-02-12 21:00,2019-02-13 00:30,0.441,4.595
2019-02-12 22:00,2019-02-13 01:30,0.345,4.322
2019-02-12 23:00,2019-02-13 02:30,0.304,4.188
2019-02-13 00:00,2019-02-13 03:30,0.261,4.035
2019-02-13 01:00,2019-02-13 04:30,0.221,3.881
2019-02-13 02:00,2019-02-13 05:30,0.174,3.690
2019-02-13 03:00,2019-02-13 06:30,0.141,3.527
2019-02-13 04:00,2019-02-13 07:30,0.061,2.989
2019-02-13 05:00,2019-02-13 08:30,0.030,2.648
2019-02-13 06:00,2019-02-13 09:30,0.117,3.391
2019-02-13 07:00,2019-02-13 10:30,0.224,3.891
2019-02-13 08:00,2019-02-13 11:30,0.319,4.237
2019-02-13 09:00,2019-02-13 12:30,0.430,4.566
2019-02-13 10:00,2019-02-13 13:30,0.544,4.854
2019-02-13 11:00,2019-02-13 14:30,0.596,4.975
2019-02-13 12:00,2019-02-13 15:30,0.495,4.735
2019-02-13 13:00,2019-02-13 16:30,0.289,4.129
2019-02-13 14:00,2019-02-13 17:30,0.166,3.647
2019-02-13 15:00,2019-02-13 18:30,0.105,3.320
2019-02-13 16:00,2019-02-13 19:30,0.063,3.011
2019-02-13 17:00,2019-02-13 20:30,0.042,2.789
2019-02-13 18:00,2019-02-13 21:30,0.035,2.708
2019-02-13 19:00,2019-02-13 22:30,0.035,2.708
2019-02-13 20:00,2019-02-13 23:30,0.042,2.794
2019-02-13 21:00,2019-02-14 00:30,0.057,2.952
2019-02-13 22:00,2019-02-14 01:30,0.070,3.072
2019-02-13 23:00,2019-02-14 02:30,0.072,3.085
2019-02-14 00:00,2019-02-14 03:30,0.065,3.028
2019-02-14 01:00,2019-02-14 04:30,0.043,2.803
2019-02-14 02:00,2019-02-14 05:30,0.037,2.725
2019-02-14 03:00,2019-02-14 06:30,0.027,2.592
2019-02-14 04:00,2019-02-14 07:30,0.011,2.260
2019-02-14 05:00,2019-02-14 08:30,0.001,1.550
2019-02-14 06:00,2019-02-14 09:30,0.009,2.185
2019-02-14 07:00,2019-02-14 10:30,0.043,2.800
2019-02-14 08:00,2019-02-14 11:30,0.077,3.124
2019-02-14 09:00,2019-02-14 12:30,0.116,3.387
2019-02-14 10:00,2019-02-14 13:30,0.107,3.331
2019-02-14 11:00,2019-02-14 14:30,0.066,3.040
2019-02-14 12:00,2019-02-14 15:30,0.019,2.452
2019-02-14 13:00,2019-02-14 16:30,0.015,2.346
2019-02-14 14:00,2019-02-14 17:30,0.076,3.114
2019-02-14 15:00,2019-02-14 18:30,0.227,3.912
2019-02-14 16:00,2019-02-14 19:30,0.401,4.485
2019-02-14 17:00,2019-02-14 20:30,0.424,4.546
2019-02-14 18:00,2019-02-14 21:30,0.388,4.448
2019-02-14 19:00,2019-02-14 22:30,0.437,4.583
2019-02-14 20:00,2019-02-14 23:30,0.539,4.842
2019-02-14 21:00,2019-02-15 00:30,0.647,5.087
2019-02-14 22:00,2019-02-15 01:30,0.495,4.735
2019-02-14 23:00,2019-02-15 02:30,0.208,3.837
2019-02-15 00:00,2019-02-15 03:30,0.074,3.104
2019-02-15 01:00,2019-02-15 04:30,0.067,3.043
2019-02-15 02:00,2019-02-15 05:30,0.077,3.117
2019-02-15 03:00,2019-02-15 06:30,0.080,3.152
2019-02-15 04:00,2019-02-15 07:30,0.077,3.126
2019-02-15 05:00,2019-02-15 08:30,0.130,3.461
2019-02-15 06:00,2019-02-15 09:30,0.255,4.020
2019-02-15 07:00,2019-02-15 10:30,0.302,4.184
2019-02-15 08:00,2019-02-15 11:30,0.166,3.649
2019-02-15 09:00,2019-02-15 12:30,0.061,2.987
2019-02-15 10:00,2019-02-15 13:30,0.106,3.325
2019-02-15 11:00,2019-02-15 14:30,0.272,4.081
2019-02-15 12:00,2019-02-15 15:30,0.767,5.327
2019-02-15 13:00,2019-02-15 16:30,1.144,5.970
2019-02-15 14:00,2019-02-15 17:30,1.880,6.966
2019-02-15 15:00,2019-02-15 18:30,2.506,7.682
2019-02-15 16:00,2019-02-15 19:30,2.347,7.504
2019-02-15 17:00,2019-02-15 20:30,1.773,6.840
2019-02-15 18:00,2019-02-15 21:30,1.266,6.161
2019-02-15 19:00,2019-02-15 22:30,1.033,5.793
2019-02-15 20:00,2019-02-15 23:30,0.742,5.275
2019-02-15 21:00,2019-02-16 00:30,0.745,5.279
2019-02-15 22:00,2019-02-16 01:30,0.767,5.329
2019-02-15 23:00,2019-02-16 02:30,0.614,5.014
2019-02-16 00:00,2019-02-16 03:30,0.482,4.703
2019-02-16 01:00,2019-02-16 04:30,0.518,4.782
2019-02-16 02:00,2019-02-16 05:30,0.235,3.943
2019-02-16 03:00,2019-02-16 06:30,0.164,3.634
2019-02-16 04:00,2019-02-16 07:30,0.400,4.484
2019-02-16 05:00,2019-02-16 08:30,3.039,8.247
2019-02-16 06:00,2019-02-16 09:30,5.297,10.919
2019-02-16 07:00,2019-02-16 10:30,5.452,11.164
2019-02-16 08:00,2019-02-16 11:30,5.616,11.443
2019-02-16 09:00,2019-02-16 12:30,5.659,11.518
2019-02-16 10:00,2019-02-16 13:30,5.569,11.355
2019-02-16 11:00,2019-02-16 14:30,5.300,10.923
2019-02-16 12:00,2019-02-16 15:30,4.820,10.249
2019-02-16 13:00,2019-02-16 16:30,3.292,8.508
2019-02-16 14:00,2019-02-16 17:30,2.359,7.512
2019-02-16 15:00,2019-02-16 18:30,1.956,7.060
2019-02-16 16:00,2019-02-16 19:30,1.623,6.651
2019-02-16 17:00,2019-02-16 20:30,1.277,6.170
2019-02-16 18:00,2019-02-16 21:30,1.139,5.963
2019-02-16 19:00,2019-02-16 22:30,1.250,6.139
2019-02-16 20:00,2019-02-16 23:30,1.358,6.295
2019-02-16 21:00,2019-02-17 00:30,1.306,6.220
2019-02-16 22:00,2019-02-17 01:30,1.095,5.902
2019-02-16 23:00,2019-02-17 02:30,1.037,5.803
2019-02-17 00:00,2019-02-17 03:30,0.896,5.560
2019-02-17 01:00,2019-02-17 04:30,0.681,5.158
2019-02-17 02:00,2019-02-17 05:30,0.577,4.930
2019-02-17 03:00,2019-02-17 06:30,0.601,4.985
2019-02-17 04:00,2019-02-17 07:30,0.545,4.856
2019-02-17 05:00,2019-02-17 08:30,1.661,6.700
2019-02-17 06:00,2019-02-17 09:30,2.679,7.864
2019-02-17 07:00,2019-02-17 10:30,3.088,8.296
2019-02-17 08:00,2019-02-17 11:30,3.391,8.620
2019-02-17 09:00,2019-02-17 12:30,3.710,8.960
2019-02-17 10:00,2019-02-17 13:30,3.905,9.166
2019-02-17 11:00,2019-02-17 14:30,3.833,9.093
2019-02-17 12:00,2019-02-17 15:30,3.466,8.692
2019-02-17 13:00,2019-02-17 16:30,2.341,7.497
2019-02-17 14:00,2019-02-17 17:30,1.834,6.912
2019-02-17 15:00,2019-02-17 18:30,1.728,6.784
2019-02-17 16:00,2019-02-17 19:30,1.748,6.809
2019-02-17 17:00,2019-02-17 20:30,1.805,6.871
2019-02-17 18:00,2019-02-17 21:30,1.863,6.944
2019-02-17 19:00,2019-02-17 22:30,1.790,6.860
2019-02-17 20:00,2019-02-17 23:30,1.485,6.466
2019-02-17 21:00,2019-02-18 00:30,1.255,6.147
2019-02-17 22:00,2019-02-18 01:30,1.151,5.984
2019-02-17 23:00,2019-02-18 02:30,1.065,5.855
2019-02-18 00:00,2019-02-18 03:30,0.954,5.670
2019-02-18 01:00,2019-02-18 04:30,0.783,5.361
2019-02-18 02:00,2019-02-18 05:30,0.578,4.933
2019-02-18 03:00,2019-02-18 06:30,0.378,4.420
2019-02-18 04:00,2019-02-18 07:30,0.106,3.324
2019-02-18 05:00,2019-02-18 08:30,0.013,2.306
2019-02-18 06:00,2019-02-18 09:30,0.017,2.414
2019-02-18 07:00,2019-02-18 10:30,0.244,3.971
2019-02-18 08:00,2019-02-18 11:30,0.452,4.618
2019-02-18 09:00,2019-02-18 12:30,0.561,4.893
2019-02-18 10:00,2019-02-18 13:30,0.577,4.930
2019-02-18 11:00,2019-02-18 14:30,0.589,4.957
2019-02-18 12:00,2019-02-18 15:30,0.630,5.039
2019-02-18 13:00,2019-02-18 16:30,0.581,4.940
2019-02-18 14:00,2019-02-18 17:30,0.638,5.057
2019-02-18 15:00,2019-02-18 18:30,0.813,5.419
2019-02-18 16:00,2019-02-18 19:30,1.092,5.897
2019-02-18 17:00,2019-02-18 20:30,1.512,6.505
2019-02-18 18:00,2019-02-18 21:30,1.618,6.644
2019-02-18 19:00,2019-02-18 22:30,1.789,6.853
2019-02-18 20:00,2019-02-18 23:30,1.679,6.721
2019-02-18 21:00,2019-02-19 00:30,1.529,6.528
2019-02-18 22:00,2019-02-19 01:30,1.320,6.231
2019-02-18 23:00,2019-02-19 02:30,1.170,6.010
2019-02-19 00:00,2019-02-19 03:30,1.110,5.926
2019-02-19 01:00,2019-02-19 04:30,1.131,5.950
2019-02-19 02:00,2019-02-19 05:30,1.141,5.965
2019-02-19 03:00,2019-02-19 06:30,1.183,6.035
2019-02-19 04:00,2019-02-19 07:30,0.949,5.662
2019-02-19 05:00,2019-02-19 08:30,1.390,6.333
2019-02-19 06:00,2019-02-19 09:30,1.207,6.073
2019-02-19 07:00,2019-02-19 10:30,0.980,5.706
2019-02-19 08:00,2019-02-19 11:30,1.040,5.815
2019-02-19 09:00,2019-02-19 12:30,1.197,6.055
2019-02-19 10:00,2019-02-19 13:30,1.291,6.191
2019-02-19 11:00,2019-02-19 14:30,1.408,6.362
2019-02-19 12:00,2019-02-19 15:30,1.540,6.543
2019-02-19 13:00,2019-02-19 16:30,1.661,6.690
2019-02-19 14:00,2019-02-19 17:30,1.935,7.036
2019-02-19 15:00,2019-02-19 18:30,2.058,7.170
2019-02-19 16:00,2019-02-19 19:30,2.159,7.296
2019-02-19 17:00,2019-02-19 20:30,2.295,7.443
2019-02-19 18:00,2019-02-19 21:30,2.306,7.461
2019-02-19 19:00,2019-02-19 22:30,2.191,7.327
2019-02-19 20:00,2019-02-19 23:30,2.149,7.277
2019-02-19 21:00,2019-02-20 00:30,1.964,7.070
2019-02-19 22:00,2019-02-20 01:30,1.735,6.792
2019-02-19 23:00,2019-02-20 02:30,1.624,6.652
2019-02-20 00:00,2019-02-20 03:30,1.592,6.611
2019-02-20 01:00,2019-02-20 04:30,1.487,6.471
2019-02-20 02:00,2019-02-20 05:30,1.232,6.113
2019-02-20 03:00,2019-02-20 06:30,0.884,5.540
2019-02-20 04:00,2019-02-20 07:30,0.261,4.034
2019-02-20 05:00,2019-02-20 08:30,0.011,2.233
2019-02-20 06:00,2019-02-20 09:30,0,1.113
2019-02-20 07:00,2019-02-20 10:30,0.001,1.656
2019-02-20 08:00,2019-02-20 11:30,0.003,1.870
2019-02-20 09:00,2019-02-20 12:30,0.001,1.661
2019-02-20 10:00,2019-02-20 13:30,0.001,1.509
2019-02-20 11:00,2019-02-20 14:30,0.001,1.507
2019-02-20 12:00,2019-02-20 15:30,0.001,1.534
2019-02-20 13:00,2019-02-20 16:30,0.016,2.384
2019-02-20 14:00,2019-02-20 17:30,0.045,2.828
2019-02-20 15:00,2019-02-20 18:30,0.064,3.021
2019-02-20 16:00,2019-02-20 19:30,0.084,3.181
2019-02-20 17:00,2019-02-20 20:30,0.111,3.359
2019-02-20 18:00,2019-02-20 21:30,0.154,3.591
2019-02-20 19:00,2019-02-20 22:30,0.221,3.880
2019-02-20 20:00,2019-02-20 23:30,0.295,4.156
2019-02-20 21:00,2019-02-21 00:30,0.391,4.457
2019-02-20 22:00,2019-02-21 01:30,0.463,4.645
2019-02-20 23:00,2019-02-21 02:30,0.476,4.687
2019-02-21 00:00,2019-02-21 03:30,0.478,4.692
2019-02-21 01:00,2019-02-21 04:30,0.469,4.667
2019-02-21 02:00,2019-02-21 05:30,0.451,4.616
2019-02-21 03:00,2019-02-21 06:30,0.395,4.469
2019-02-21 04:00,2019-02-21 07:30,0.222,3.886
2019-02-21 05:00,2019-02-21 08:30,0.137,3.499
2019-02-21 06:00,2019-02-21 09:30,0.138,3.511
2019-02-21 07:00,2019-02-21 10:30,0.115,3.372
2019-02-21 08:00,2019-02-21 11:30,0.069,3.064
2019-02-21 09:00,2019-02-21 12:30,0.054,2.931
2019-02-21 10:00,2019-02-21 13:30,0.047,2.855
2019-02-21 11:00,2019-02-21 14:30,0.039,2.758
2019-02-21 12:00,2019-02-21 15:30,0.015,2.367
2019-02-21 13:00,2019-02-21 16:30,0.003,1.807
2019-02-21 14:00,2019-02-21 17:30,0.006,2.059
2019-02-21 15:00,2019-02-21 18:30,0.028,2.613
2019-02-21 16:00,2019-02-21 19:30,0.061,2.981
2019-02-21 17:00,2019-02-21 20:30,0.053,2.913
2019-02-21 18:00,2019-02-21 21:30,0.022,2.513
2019-02-21 19:00,2019-02-21 22:30,0.014,2.326
2019-02-21 20:00,2019-02-21 23:30,0.025,2.557
2019-02-21 21:00,2019-02-22 00:30,0.063,3.009
2019-02-21 22:00,2019-02-22 01:30,0.061,2.988
2019-02-21 23:00,2019-02-22 02:30,0.055,2.933
2019-02-22 00:00,2019-02-22 03:30,0.059,2.963
2019-02-22 01:00,2019-02-22 04:30,0.049,2.875
2019-02-22 02:00,2019-02-22 05:30,0.029,2.625
2019-02-22 03:00,2019-02-22 06:30,0.009,2.178
2019-02-22 04:00,2019-02-22 07:30,0.001,1.617
2019-02-22 05:00,2019-02-22 08:30,0.002,1.723
2019-02-22 06:00,2019-02-22 09:30,0.016,2.374
2019-02-22 07:00,2019-02-22 10:30,0.037,2.741
2019-02-22 08:00,2019-02-22 11:30,0.061,2.984
2019-02-22 09:00,2019-02-22 12:30,0.080,3.151
2019-02-22 10:00,2019-02-22 13:30,0.092,3.227
2019-02-22 11:00,2019-02-22 14:30,0.094,3.250
2019-02-22 12:00,2019-02-22 15:30,0.090,3.216
2019-02-22 13:00,2019-02-22 16:30,0.055,2.940
2019-02-22 14:00,2019-02-22 17:30,0.021,2.498
2019-02-22 15:00,2019-02-22 18:30,0.011,2.233
2019-02-22 16:00,2019-02-22 19:30,0.009,2.166
2019-02-22 17:00,2019-02-22 20:30,0.008,2.128
2019-02-22 18:00,2019-02-22 21:30,0.011,2.253
2019-02-22 19:00,2019-02-22 22:30,0.015,2.355
2019-02-22 20:00,2019-02-22 23:30,0.019,2.440
2019-02-22 21:00,2019-02-23 00:30,0.018,2.433
2019-02-22 22:00,2019-02-23 01:30,0.021,2.480
2019-02-22 23:00,2019-02-23 02:30,0.018,2.434
2019-02-23 00:00,2019-02-23 03:30,0.014,2.328
2019-02-23 01:00,2019-02-23 04:30,0.012,2.267
2019-02-23 02:00,2019-02-23 05:30,0.013,2.312
2019-02-23 03:00,2019-02-23 06:30,0.016,2.383
2019-02-23 04:00,2019-02-23 07:30,0.012,2.282
2019-02-23 05:00,2019-02-23 08:30,0.002,1.686
2019-02-23 06:00,2019-02-23 09:30,0.072,3.084
2019-02-23 07:00,2019-02-23 10:30,0.148,3.562
2019-02-23 08:00,2019-02-23 11:30,0.152,3.585
2019-02-23 09:00,2019-02-23 12:30,0.094,3.243
2019-02-23 10:00,2019-02-23 13:30,0.027,2.594
2019-02-23 11:00,2019-02-23 14:30,0.005,1.985
2019-02-23 12:00,2019-02-23 15:30,0.002,1.749
2019-02-23 13:00,2019-02-23 16:30,0.007,2.076
2019-02-23 14:00,2019-02-23 17:30,0.010,2.226
2019-02-23 15:00,2019-02-23 18:30,0.004,1.933
2019-02-23 16:00,2019-02-23 19:30,0.002,1.715
2019-02-23 17:00,2019-02-23 20:30,0.005,2.006
2019-02-23 18:00,2019-02-23 21:30,0.003,1.847
2019-02-23 19:00,2019-02-23 22:30,0.001,1.653
2019-02-23 20:00,2019-02-23 23:30,0.001,1.585
2019-02-23 21:00,2019-02-24 00:30,0.001,1.557
2019-02-23 22:00,2019-02-24 01:30,0.001,1.580
2019-02-23 23:00,2019-02-24 02:30,0.002,1.757
2019-02-24 00:00,2019-02-24 03:30,0.006,2.054
2019-02-24 01:00,2019-02-24 04:30,0.018,2.437
2019-02-24 02:00,2019-02-24 05:30,0.038,2.745
2019-02-24 03:00,2019-02-24 06:30,0.038,2.753
2019-02-24 04:00,2019-02-24 07:30,0.015,2.359
2019-02-24 05:00,2019-02-24 08:30,0,0.475
2019-02-24 06:00,2019-02-24 09:30,0.001,1.565
2019-02-24 07:00,2019-02-24 10:30,0.004,1.957
2019-02-24 08:00,2019-02-24 11:30,0.012,2.270
2019-02-24 09:00,2019-02-24 12:30,0.013,2.292
2019-02-24 10:00,2019-02-24 13:30,0.008,2.128
2019-02-24 11:00,2019-02-24 14:30,0.003,1.879
2019-02-24 12:00,2019-02-24 15:30,0.003,1.805
2019-02-24 13:00,2019-02-24 16:30,0.001,1.555
2019-02-24 14:00,2019-02-24 17:30,0,1.233
2019-02-24 15:00,2019-02-24 18:30,0,1.086
2019-02-24 16:00,2019-02-24 19:30,0,1.059
2019-02-24 17:00,2019-02-24 20:30,0,1.007
2019-02-24 18:00,2019-02-24 21:30,0,1.087
2019-02-24 19:00,2019-02-24 22:30,0,1.065
2019-02-24 20:00,2019-02-24 23:30,0,1.184
2019-02-24 21:00,2019-02-25 00:30,0.001,1.459
2019-02-24 22:00,2019-02-25 01:30,0.002,1.761
2019-02-24 23:00,2019-02-25 02:30,0.004,1.898
2019-02-25 00:00,2019-02-25 03:30,0.003,1.870
2019-02-25 01:00,2019-02-25 04:30,0.002,1.761
2019-02-25 02:00,2019-02-25 05:30,0.002,1.717
2019-02-25 03:00,2019-02-25 06:30,0.003,1.829
2019-02-25 04:00,2019-02-25 07:30,0.001,1.625
2019-02-25 05:00,2019-02-25 08:30,0,1.203
2019-02-25 06:00,2019-02-25 09:30,0.001,1.553
2019-02-25 07:00,2019-02-25 10:30,0.009,2.176
2019-02-25 08:00,2019-02-25 11:30,0.041,2.777
2019-02-25 09:00,2019-02-25 12:30,0.117,3.393
2019-02-25 10:00,2019-02-25 13:30,0.233,3.935
2019-02-25 11:00,2019-02-25 14:30,0.354,4.348
2019-02-25 12:00,2019-02-25 15:30,0.373,4.395
2019-02-25 13:00,2019-02-25 16:30,0.183,3.726
2019-02-25 14:00,2019-02-25 17:30,0.050,2.886
2019-02-25 15:00,2019-02-25 18:30,0.003,1.847
2019-02-25 16:00,2019-02-25 19:30,0.001,1.557
2019-02-25 17:00,2019-02-25 20:30,0.006,2.033
2019-02-25 18:00,2019-02-25 21:30,0.025,2.553
2019-02-25 19:00,2019-02-25 22:30,0.061,2.990
2019-02-25 20:00,2019-02-25 23:30,0.107,3.335
2019-02-25 21:00,2019-02-26 00:30,0.140,3.523
2019-02-25 22:00,2019-02-26 01:30,0.118,3.400
2019-02-25 23:00,2019-02-26 02:30,0.066,3.034
2019-02-26 00:00,2019-02-26 03:30,0.025,2.563
2019-02-26 01:00,2019-02-26 04:30,0.008,2.137
2019-02-26 02:00,2019-02-26 05:30,0.007,2.071
2019-02-26 03:00,2019-02-26 06:30,0.020,2.460
2019-02-26 04:00,2019-02-26 07:30,0.039,2.764
2019-02-26 05:00,2019-02-26 08:30,0.256,4.022
2019-02-26 06:00,2019-02-26 09:30,0.627,5.034
2019-02-26 07:00,2019-02-26 10:30,0.946,5.656
2019-02-26 08:00,2019-02-26 11:30,1.326,6.241
2019-02-26 09:00,2019-02-26 12:30,1.740,6.799
2019-02-26 10:00,2019-02-26 13:30,2.075,7.199
2019-02-26 11:00,2019-02-26 14:30,2.278,7.422
2019-02-26 12:00,2019-02-26 15:30,2.015,7.122
2019-02-26 13:00,2019-02-26 16:30,1.106,5.919
2019-02-26 14:00,2019-02-26 17:30,0.706,5.199
2019-02-26 15:00,2019-02-26 18:30,0.513,4.775
2019-02-26 16:00,2019-02-26 19:30,0.269,4.069
2019-02-26 17:00,2019-02-26 20:30,0.132,3.471
2019-02-26 18:00,2019-02-26 21:30,0.103,3.310
2019-02-26 19:00,2019-02-26 22:30,0.127,3.447
2019-02-26 20:00,2019-02-26 23:30,0.164,3.631
2019-02-26 21:00,2019-02-27 00:30,0.113,3.365
2019-02-26 22:00,2019-02-27 01:30,0.073,3.095
2019-02-26 23:00,2019-02-27 02:30,0.094,3.252
2019-02-27 00:00,2019-02-27 03:30,0.252,4.009
2019-02-27 01:00,2019-02-27 04:30,0.393,4.462
2019-02-27 02:00,2019-02-27 05:30,0.629,5.037
2019-02-27 03:00,2019-02-27 06:30,0.843,5.474
2019-02-27 04:00,2019-02-27 07:30,0.712,5.221
2019-02-27 05:00,2019-02-27 08:30,0.691,5.179
2019-02-27 06:00,2019-02-27 09:30,0.373,4.396
2019-02-27 07:00,2019-02-27 10:30,1.070,5.862
2019-02-27 08:00,2019-02-27 11:30,2.371,7.527
2019-02-27 09:00,2019-02-27 12:30,3.900,9.163
2019-02-27 10:00,2019-02-27 13:30,5.232,10.819
2019-02-27 11:00,2019-02-27 14:30,5.707,11.610
2019-02-27 12:00,2019-02-27 15:30,5.505,11.242
2019-02-27 13:00,2019-02-27 16:30,4.186,9.482
2019-02-27 14:00,2019-02-27 17:30,3.200,8.415
2019-02-27 15:00,2019-02-27 18:30,2.015,7.125
2019-02-27 16:00,2019-02-27 19:30,1.508,6.498
2019-02-27 17:00,2019-02-27 20:30,1.260,6.154
2019-02-27 18:00,2019-02-27 21:30,1.039,5.813
2019-02-27 19:00,2019-02-27 22:30,0.885,5.542
2019-02-27 20:00,2019-02-27 23:30,0.982,5.709
2019-02-27 21:00,2019-02-28 00:30,0.911,5.596
2019-02-27 22:00,2019-02-28 01:30,1.100,5.911
2019-02-27 23:00,2019-02-28 02:30,1.218,6.091
2019-02-28 00:00,2019-02-28 03:30,1.030,5.789
2019-02-28 01:00,2019-02-28 04:30,1.111,5.929
2019-02-28 02:00,2019-02-28 05:30,0.990,5.731
2019-02-28 03:00,2019-02-28 06:30,0.750,5.288
2019-02-28 04:00,2019-02-28 07:30,0.630,5.039
2019-02-28 05:00,2019-02-28 08:30,1.448,6.415
2019-02-28 06:00,2019-02-28 09:30,2.532,7.710
2019-02-28 07:00,2019-02-28 10:30,2.888,8.085
2019-02-28 08:00,2019-02-28 11:30,3.144,8.350
2019-02-28 09:00,2019-02-28 12:30,3.292,8.508
2019-02-28 10:00,2019-02-28 13:30,3.237,8.458
2019-02-28 11:00,2019-02-28 14:30,2.595,7.774
2019-02-28 12:00,2019-02-28 15:30,1.543,6.547
2019-02-28 13:00,2019-02-28 16:30,0.468,4.658
2019-02-28 14:00,2019-02-28 17:30,0.089,3.206
2019-02-28 15:00,2019-02-28 18:30,0.010,2.197
2019-02-28 16:00,2019-02-28 19:30,0.006,2.039
2019-02-28 17:00,2019-02-28 20:30,0.013,2.307
2019-02-28 18:00,2019-02-28 21:30,0.070,3.068
2019-02-28 19:00,2019-02-28 22:30,0.106,3.325
2019-02-28 20:00,2019-02-28 23:30,0.138,3.507
2019-02-28 21:00,2019-03-01 00:30,0.332,4.276
2019-02-28 22:00,2019-03-01 01:30,0.293,4.144
2019-02-28 23:00,2019-03-01 02:30,0.208,3.838
2019-03-01 00:00,2019-03-01 03:30,0.170,3.670
2019-03-01 01:00,2019-03-01 04:30,0.111,3.356
2019-03-01 02:00,2019-03-01 05:30,0.048,2.869
2019-03-01 03:00,2019-03-01 06:30,0.021,2.493
2019-03-01 04:00,2019-03-01 07:30,0.069,3.065
2019-03-01 05:00,2019-03-01 08:30,0.677,5.149
2019-03-01 06:00,2019-03-01 09:30,1.132,5.951
2019-03-01 07:00,2019-03-01 10:30,0.874,5.526
2019-03-01 08:00,2019-03-01 11:30,0.612,5.010
2019-03-01 09:00,2019-03-01 12:30,0.393,4.463
2019-03-01 10:00,2019-03-01 13:30,0.337,4.288
2019-03-01 11:00,2019-03-01 14:30,0.470,4.670
2019-03-01 12:00,2019-03-01 15:30,0.471,4.673
2019-03-01 13:00,2019-03-01 16:30,0.276,4.094
2019-03-01 14:00,2019-03-01 17:30,0.306,4.197
2019-03-01 15:00,2019-03-01 18:30,0.434,4.577
2019-03-01 16:00,2019-03-01 19:30,0.631,5.041
2019-03-01 17:00,2019-03-01 20:30,0.864,5.513
2019-03-01 18:00,2019-03-01 21:30,1.170,6.014
2019-03-01 19:00,2019-03-01 22:30,1.455,6.421
2019-03-01 20:00,2019-03-01 23:30,1.610,6.634
2019-03-01 21:00,2019-03-02 00:30,1.485,6.464
2019-03-01 22:00,2019-03-02 01:30,1.345,6.276
2019-03-01 23:00,2019-03-02 02:30,1.217,6.087
2019-03-02 00:00,2019-03-02 03:30,1.115,5.934
2019-03-02 01:00,2019-03-02 04:30,1.069,5.861
2019-03-02 02:00,2019-03-02 05:30,1.108,5.923
